player_id,name,debut,last,span,n_valid,n_gaps,career_games,career_mp,mean_per,peak_per,sd_per,min_mp_valid,pos_mode,all_star_n,all_nba_n,mvp_top5_n,mean_bpm,mean_ws,sum_ws,sum_vorp,mean_usg,mean_ts,debut_age
knighne01,Negele Knight,1991,1999,9,6,3,276,4513,9.6,13.8,3.618471132029843,56.0,PG,0,0,0,-4.283333333333333,0.6833333333333335,4.1000000000000005,-1.1,18.8,0.4693333333333334,23.0
knighto01,Toby Knight,1980,1982,3,2,1,121,3495,14.7,16.4,1.6999999999999993,550.0,SF,0,0,0,-0.35000000000000003,4.2,8.4,1.9000000000000001,18.1,0.5655,24.0
knightr01,Travis Knight,1997,2003,7,7,0,371,4566,9.214285714285714,14.1,4.493305678269324,256.0,C,0,0,0,-4.257142857142857,1.1142857142857143,7.800000000000001,-0.9999999999999999,15.057142857142859,0.4374285714285714,22.0
kofoeba01,Bart Kofoed,1988,1993,6,5,1,111,702,6.2,14.9,5.359850744190551,21.0,SG,0,0,0,-5.16,0.0,0.0,-0.5,15.62,0.40920000000000006,23.0
koncajo01,Jon Koncak,1986,1996,11,11,0,784,16409,9.80909090909091,13.0,1.8332556958266872,943.0,C,0,0,0,-1.2545454545454544,2.6454545454545455,29.1,3.3999999999999995,10.6,0.4993636363636364,22.0
kopicjo01,Joe Kopicki,1983,1985,3,3,0,118,1187,14.6,15.3,0.8524474568362947,201.0,PF,0,0,0,-0.4666666666666666,1.1666666666666665,3.4999999999999996,0.5,15.433333333333332,0.5856666666666667,22.0
kornefr01,Frank Kornet,1990,1991,2,2,0,89,595,6.15,6.2,0.050000000000000266,157.0,PF,0,0,0,-6.85,-0.05,-0.1,-0.6000000000000001,18.15,0.4295,23.0
korveky01,Kyle Korver,2004,2020,17,17,0,1232,31183,12.629411764705884,14.8,1.3795842109692724,882.0,SG,1,0,0,0.5647058823529412,4.323529411764706,73.5,20.8,16.452941176470585,0.6016470588235293,22.0
koufoko01,Kosta Koufos,2009,2019,11,11,0,686,11271,14.490909090909092,17.5,2.767491330512674,172.0,C,0,0,0,-2.0818181818181816,2.5636363636363635,28.2,1.8999999999999997,16.509090909090904,0.5352727272727273,19.0
kramejo01,Joel Kramer,1980,1983,4,4,0,246,2783,10.25,11.8,1.0712142642814275,458.0,C,0,0,0,-0.975,1.525,6.1,0.8,12.799999999999999,0.51,24.0
krstine01,Nenad Krstić,2005,2011,7,7,0,419,10547,13.37142857142857,16.9,2.3137565532603257,812.0,C,0,0,0,-2.757142857142857,3.0714285714285716,21.5,-1.5999999999999996,19.7,0.5275714285714286,21.0
krystla01,Larry Krystkowiak,1987,1997,11,9,2,420,9097,12.733333333333334,27.2,5.462193291669158,11.0,PF,0,0,0,-1.7000000000000002,1.7444444444444442,15.699999999999998,-1.5000000000000002,16.866666666666667,0.51,22.0
kukocto01,Toni Kukoč,1994,2006,13,13,0,846,22212,16.892307692307693,20.4,2.595398750588474,1018.0,SF,0,0,0,2.5615384615384613,4.6,59.8,27.400000000000006,21.499999999999996,0.5283076923076923,25.0
kunneke01,Kevin Kunnert,1980,1982,3,3,0,94,1381,10.866666666666667,13.5,3.1752515210959618,237.0,C,0,0,0,-3.0,0.7000000000000001,2.1,-0.2,16.633333333333336,0.47500000000000003,28.0
kupchmi01,Mitch Kupchak,1980,1986,7,6,1,295,5029,11.950000000000001,16.6,3.2561480310329878,324.0,PF,0,0,0,-3.683333333333333,1.7166666666666668,10.3,-0.7000000000000001,19.21666666666667,0.5258333333333334,25.0
laceysa01,Sam Lacey,1980,1983,4,4,0,279,6542,10.575,14.9,3.6724480935746384,670.0,C,0,0,0,0.025000000000000022,2.525,10.1,5.4,14.200000000000001,0.47425,31.0
laettch01,Christian Laettner,1993,2005,13,13,0,868,25760,16.46923076923077,19.1,1.5968163592621105,337.0,PF,1,0,0,0.9461538461538462,4.992307692307692,64.9,19.400000000000002,20.053846153846152,0.5489230769230768,23.0
lafrera01,Raef LaFrentz,1999,2008,10,10,0,563,14545,15.24,18.9,3.348492197990015,291.0,C,0,0,0,-0.12999999999999998,3.95,39.5,9.799999999999999,17.400000000000002,0.5272,22.0
lagarto01,Tom LaGarde,1980,1985,6,4,2,212,4751,6.725,13.5,7.084269545972965,8.0,C,0,0,0,-6.550000000000001,1.1,4.4,-1.0,17.4,0.44025000000000003,24.0
laimbbi01,Bill Laimbeer,1981,1994,14,14,0,1068,33956,15.9,19.2,1.7246117575517441,248.0,C,4,0,0,1.2285714285714284,7.542857142857144,105.60000000000001,29.2,16.928571428571427,0.5520714285714285,23.0
lambejo01,John Lambert,1980,1982,3,3,0,183,2571,9.0,10.4,0.9933109617167563,483.0,PF,0,0,0,-3.8333333333333335,0.9333333333333335,2.8000000000000003,-0.9,15.1,0.45766666666666667,27.0
lampema01,Maciej Lampe,2004,2006,3,3,0,64,632,5.033333333333333,12.2,6.96387503876653,28.0,C,0,0,0,-10.166666666666666,-0.06666666666666667,-0.2,-0.7999999999999999,22.0,0.36200000000000004,18.0
lampje01,Jeff Lamp,1982,1989,8,6,2,291,3471,10.283333333333333,13.2,2.1590249857027795,7.0,SF,0,0,0,-2.75,0.8666666666666667,5.2,-0.5000000000000001,17.05,0.6104999999999999,22.0
lamplse01,Sean Lampley,2003,2004,2,2,0,45,550,17.0,21.6,4.6000000000000005,63.0,SF,0,0,0,0.40000000000000013,0.55,1.1,0.1,19.549999999999997,0.5920000000000001,23.0
landrca01,Carl Landry,2008,2016,9,9,0,513,11524,17.455555555555556,22.4,3.26125780476426,233.0,PF,0,0,0,-0.3888888888888889,3.9777777777777783,35.800000000000004,4.9,20.055555555555557,0.5953333333333334,24.0
landsma01,Mark Landsberger,1980,1984,5,5,0,295,4421,11.360000000000001,15.7,2.5780612870915225,335.0,PF,0,0,0,-3.84,1.6,8.0,-1.7000000000000002,14.9,0.4704,24.0
laneje01,Jerome Lane,1989,1993,5,5,0,218,3215,12.520000000000001,18.1,3.6438441239987207,149.0,PF,0,0,0,-3.3600000000000003,0.44000000000000006,2.2,-1.2,19.279999999999998,0.4244,22.0
langan01,Andrew Lang,1989,2000,12,12,0,737,15344,11.174999999999999,13.8,2.0478138750058967,244.0,C,0,0,0,-1.8583333333333334,2.3749999999999996,28.499999999999996,0.4999999999999999,13.683333333333335,0.5076666666666667,22.0
langan02,Antonio Lang,1995,2000,6,6,0,143,1395,8.200000000000001,14.9,4.561432523524454,29.0,SF,0,0,0,-4.983333333333333,0.26666666666666666,1.6,-0.5,14.450000000000003,0.542,22.0
langdtr01,Trajan Langdon,2000,2002,3,3,0,119,1738,12.066666666666668,13.5,1.078064108586415,145.0,SG,0,0,0,-1.0,0.9666666666666667,2.9,0.4,18.0,0.5466666666666667,23.0
langhda01,Dan Langhi,2001,2004,4,4,0,133,1253,7.2749999999999995,9.4,3.1822751295260443,37.0,SF,0,0,0,-6.1,0.05000000000000001,0.20000000000000004,-0.9,19.35,0.4215,23.0
laniebo01,Bob Lanier,1980,1984,5,5,0,315,8855,17.94,20.4,2.065526567246231,978.0,C,1,0,0,2.6,5.959999999999999,29.799999999999997,10.8,20.9,0.5804,31.0
larueru01,Rusty LaRue,1998,2004,7,5,2,98,1565,7.340000000000001,10.0,2.344866733953126,22.0,PG,0,0,0,-4.26,0.10000000000000002,0.5000000000000001,-0.7,18.16,0.46319999999999995,24.0
laudepr01,Priest Lauderdale,1997,1998,2,2,0,74,525,11.8,13.6,1.7999999999999998,180.0,C,0,0,0,-8.15,-0.4,-0.8,-0.8,31.25,0.509,23.0
lawac01,Acie Law,2008,2011,4,4,0,188,2385,11.049999999999999,16.0,3.0516389039334255,234.0,PG,0,0,0,-3.275,0.4,1.6,-1.1,17.55,0.508,23.0
lawsoty01,Ty Lawson,2010,2017,8,8,0,551,16088,16.775,19.4,2.9460779012103533,1318.0,PG,0,0,0,1.0375,5.262500000000001,42.10000000000001,13.6,19.849999999999998,0.5535000000000001,22.0
leaveal01,Allen Leavell,1980,1989,10,10,0,700,16248,13.809999999999999,16.4,2.5800968974052116,536.0,PG,0,0,0,-0.21999999999999992,2.9799999999999995,29.799999999999997,9.799999999999999,19.02,0.5119,22.0
leckner01,Eric Leckner,1989,1997,9,8,1,449,5448,9.375,12.2,2.248193719411207,126.0,C,0,0,0,-5.9,0.7750000000000001,6.200000000000001,-4.699999999999999,16.2875,0.5511250000000001,22.0
leeco01,Courtney Lee,2009,2020,12,12,0,811,21938,11.958333333333336,13.8,1.0095034532988099,345.0,SG,0,0,0,-0.6666666666666666,3.2750000000000004,39.300000000000004,8.0,15.81666666666667,0.5515,23.0
leeda02,David Lee,2006,2017,12,12,0,829,24293,18.875,22.2,1.5674421839417232,903.0,PF,2,1,0,1.1000000000000003,6.325,75.9,19.199999999999996,19.975,0.5821666666666667,22.0
leedo01,Doug Lee,1992,1995,4,3,1,73,415,9.433333333333335,18.1,7.502147840600199,33.0,SG,0,0,0,-2.5333333333333337,0.26666666666666666,0.8,-0.1,17.933333333333334,0.48900000000000005,27.0
leeke01,Keith Lee,1986,1989,4,3,1,182,2907,12.200000000000001,13.8,1.2328828005937953,840.0,PF,0,0,0,-3.0,1.2666666666666666,3.8,-0.7000000000000001,19.0,0.49,23.0
leero01,Ron Lee,1980,1982,3,3,0,224,4463,9.966666666666667,10.3,0.24944382578492996,1167.0,PG,0,0,0,-0.7666666666666666,1.2666666666666668,3.8000000000000003,1.4,12.799999999999999,0.44533333333333336,27.0
legleti01,Tim Legler,1990,2000,11,10,1,310,5253,9.05,16.1,6.187123725932754,76.0,SG,0,0,0,-4.0200000000000005,1.2000000000000002,12.000000000000002,2.4999999999999996,16.74,0.48740000000000006,23.0
lenarvo01,Voshon Lenard,1996,2006,11,11,0,565,15349,13.763636363636364,15.9,1.3519499232742764,54.0,SG,0,0,0,-0.2,2.6999999999999997,29.7,7.999999999999999,22.554545454545455,0.5188181818181818,22.0
lesji01,Jim Les,1989,1995,7,7,0,321,4222,11.571428571428573,14.7,2.3825042561582643,92.0,PG,0,0,0,-1.6,1.157142857142857,8.1,1.6,14.299999999999999,0.5395714285714286,25.0
lestero01,Ronnie Lester,1981,1986,6,6,0,250,4959,11.083333333333334,13.8,2.6754542708772946,83.0,PG,0,0,0,-2.75,1.05,6.3,0.8,18.2,0.5206666666666667,22.0
leverfa01,Fat Lever,1983,1994,12,11,1,752,23814,16.945454545454545,20.8,2.8153358063434175,86.0,PG,2,1,0,2.7272727272727275,5.5636363636363635,61.199999999999996,32.1,19.536363636363635,0.4893636363636364,22.0
levincl01,Cliff Levingston,1983,1995,13,11,2,830,16962,13.4,15.5,1.4881348912465746,469.0,PF,0,0,0,-0.6909090909090909,4.018181818181818,44.199999999999996,7.699999999999999,15.118181818181817,0.5390909090909091,22.0
lewisqu01,Quincy Lewis,2000,2004,5,4,1,159,1853,6.199999999999999,7.1,1.2267844146385298,65.0,SF,0,0,0,-4.9,0.175,0.7,-1.5000000000000002,17.4,0.44599999999999995,22.0
lewisra01,Ralph Lewis,1988,1990,3,3,0,99,672,9.866666666666665,13.2,3.172100600898752,26.0,SG,0,0,0,-3.9,-0.03333333333333333,-0.1,-0.30000000000000004,17.666666666666668,0.5036666666666667,24.0
lewisra02,Rashard Lewis,1999,2014,16,16,0,1049,33541,15.10625,20.7,4.316895404975663,145.0,SF,2,0,0,0.6437500000000002,5.68125,90.9,33.0,20.549999999999997,0.544125,19.0
lewisre01,Reggie Lewis,1988,1993,6,6,0,450,14676,16.700000000000003,17.9,1.2083045973594568,405.0,SG,1,0,0,0.6499999999999999,6.483333333333334,38.900000000000006,12.4,23.71666666666667,0.5336666666666666,22.0
liberma01,Marcus Liberty,1991,1994,4,4,0,267,4568,11.25,14.1,2.2896506283710623,285.0,SF,0,0,0,-3.6,1.0,4.0,-0.7,21.175,0.45025,22.0
lichtto01,Todd Lichti,1990,1994,5,5,0,237,4240,12.739999999999998,14.5,1.3807244475274565,126.0,SG,0,0,0,-2.5200000000000005,1.1,5.5,-0.49999999999999994,19.6,0.5067999999999999,23.0
linje01,Jeremy Lin,2011,2019,9,9,0,480,12218,15.766666666666667,19.9,2.154065922853801,25.0,PG,0,0,0,-0.08888888888888896,2.6,23.400000000000002,6.2,23.18888888888889,0.5459999999999999,22.0
listeal01,Alton Lister,1982,1998,17,16,1,953,18965,11.0,16.4,3.5761361830892286,40.0,C,0,0,0,-2.5875,2.2875,36.6,3.0,14.40625,0.519625,23.0
livinra01,Randy Livingston,1997,2007,11,11,0,203,2684,8.254545454545454,27.2,9.284822770753221,7.0,PG,0,0,0,-4.0636363636363635,0.21818181818181817,2.4,-0.2,14.463636363636363,0.34618181818181815,21.0
livinsh01,Shaun Livingston,2005,2019,15,14,1,833,17188,12.292857142857143,14.5,1.45379517407483,231.0,PG,0,0,0,-1.2357142857142858,2.1357142857142857,29.900000000000002,4.4,15.557142857142853,0.5315,19.0
lloydle01,Lewis Lloyd,1982,1990,9,7,2,388,9406,15.5,17.7,1.8485515565282071,95.0,SG,0,0,0,-0.6714285714285715,2.842857142857143,19.900000000000002,6.6000000000000005,23.8,0.5634285714285715,22.0
lloydsc01,Scott Lloyd,1981,1983,3,3,0,161,3439,8.766666666666667,11.1,2.15612821717283,206.0,C,0,0,0,-3.6666666666666665,0.39999999999999997,1.2,-1.9,14.1,0.45566666666666666,28.0
loderke01,Kevin Loder,1982,1984,3,3,0,148,2094,11.1,12.9,1.3952299690970902,137.0,SF,0,0,0,-1.9666666666666668,0.8333333333333334,2.5,0.2,18.833333333333332,0.4963333333333333,22.0
lohaubr01,Brad Lohaus,1988,1998,11,11,0,656,10378,10.618181818181817,15.0,3.655585559814455,45.0,PF,0,0,0,-1.6545454545454545,1.3818181818181818,15.2,3.3999999999999995,16.836363636363636,0.49518181818181817,23.0
longar01,Art Long,2001,2003,3,3,0,98,1220,4.433333333333334,10.7,5.970110737852542,20.0,PF,0,0,0,-8.6,0.33333333333333326,0.9999999999999998,-1.0999999999999999,17.566666666666666,0.2946666666666667,28.0
longgr01,Grant Long,1989,2003,15,15,0,1003,28514,12.426666666666666,16.2,2.943120037571617,488.0,PF,0,0,0,-0.98,4.006666666666667,60.1,10.2,15.180000000000001,0.5231333333333333,22.0
longjo01,John Long,1980,1997,18,13,5,811,20182,13.323076923076922,17.4,2.6027068294828526,256.0,SG,0,0,0,-1.6615384615384614,2.1923076923076925,28.5,3.6999999999999997,22.65384615384615,0.5081538461538462,23.0
longllu01,Luc Longley,1992,2001,10,10,0,567,12006,11.139999999999999,13.5,2.9299146745255227,301.0,C,0,0,0,-3.1,1.7500000000000004,17.500000000000004,-1.9000000000000001,18.02,0.49470000000000003,23.0
lopezbr01,Brook Lopez,2009,2026,18,18,0,1180,35157,18.438888888888886,25.4,3.694912251083897,136.0,C,1,0,0,1.1277777777777778,5.25,94.5,28.5,22.666666666666668,0.5782222222222222,20.0
lopezfe01,Felipe López,1999,2002,4,4,0,249,4145,11.0,12.5,1.8668154702594473,581.0,SG,0,0,0,-2.9,0.7749999999999999,3.0999999999999996,-0.5,18.875,0.48575,24.0
lopezra01,Raül López,2004,2005,2,2,0,113,2135,12.45,12.9,0.4500000000000002,518.0,PG,0,0,0,-2.0999999999999996,1.0499999999999998,2.0999999999999996,-0.19999999999999998,19.45,0.5205,23.0
lopezro01,Robin Lopez,2009,2024,16,16,0,992,20937,14.53125,18.9,3.140007712968234,65.0,C,0,0,0,-1.9625000000000001,3.0875000000000004,49.400000000000006,4.6,17.34375,0.5720000000000001,20.0
loveke01,Kevin Love,2009,2026,18,18,0,989,28118,19.41111111111111,26.9,3.5546352975749045,251.0,PF,5,2,0,2.416666666666667,5.338888888888889,96.1,36.5,23.84444444444445,0.5616666666666665,20.0
lowesi01,Sidney Lowe,1984,1990,7,4,3,193,3422,11.05,13.7,1.9981241202688085,190.0,PG,0,0,0,-1.0,1.0,4.0,0.3000000000000001,9.475,0.43000000000000005,24.0
lowryky01,Kyle Lowry,2007,2026,20,20,0,1187,36798,15.985,22.9,4.695133118453619,118.0,PG,6,1,0,1.7600000000000002,5.615,112.3,43.0,19.330000000000002,0.55255,20.0
lucasjo01,John Lucas,1980,1990,11,11,0,682,16997,15.727272727272727,19.4,2.3882633131404423,386.0,PG,0,0,0,1.3909090909090909,3.2545454545454544,35.8,14.300000000000002,19.09090909090909,0.5042727272727273,26.0
lucasjo02,John Lucas III,2006,2017,12,8,4,242,2927,9.475000000000001,16.3,4.856889436666229,10.0,PG,0,0,0,-2.2625,0.42500000000000004,3.4000000000000004,0.6000000000000001,19.825,0.40449999999999997,23.0
lucasma01,Maurice Lucas,1980,1988,9,9,0,639,17343,15.066666666666666,18.1,1.9658190263715642,1120.0,PF,1,0,0,-0.9888888888888887,4.222222222222222,38.0,5.5,21.1,0.5264444444444445,27.0
luety01,Tyronn Lue,1999,2009,11,11,0,554,12564,12.318181818181818,15.5,1.9234524744551404,146.0,PG,0,0,0,-1.9636363636363632,1.781818181818182,19.6,0.7,18.19090909090909,0.5334545454545454,21.0
lynchge01,George Lynch,1994,2005,12,12,0,774,17683,12.541666666666666,16.8,2.645895668557037,893.0,SF,0,0,0,-0.725,2.6749999999999994,32.099999999999994,7.4,15.491666666666667,0.47941666666666677,23.0
lynchke01,Kevin Lynch,1992,1993,2,2,0,95,1143,7.65,7.7,0.050000000000000266,324.0,SG,0,0,0,-4.15,0.2,0.4,-0.7,13.45,0.514,23.0
maccuto01,Todd MacCulloch,2000,2003,4,4,0,223,3439,16.750000000000004,18.3,1.3369741957120935,528.0,C,0,0,0,0.09999999999999998,3.0,12.0,2.0999999999999996,17.7,0.5685,24.0
macklru01,Rudy Macklin,1982,1984,3,3,0,160,2752,9.733333333333334,10.9,0.8339997335464536,65.0,SF,0,0,0,-3.9666666666666663,1.1,3.3000000000000003,-1.1,21.3,0.5043333333333334,23.0
mackol01,Ollie Mack,1980,1982,3,3,0,128,2513,10.533333333333333,12.8,2.0171487027209696,150.0,SG,0,0,0,-2.233333333333333,0.8333333333333334,2.5,0.30000000000000004,17.266666666666666,0.4543333333333333,22.0
macksa01,Sam Mack,1993,2002,10,7,3,259,5028,10.842857142857142,15.4,3.8710859099804256,159.0,SF,0,0,0,-2.7142857142857144,1.042857142857143,7.3,0.49999999999999994,19.61428571428571,0.49657142857142855,22.0
macledo01,Don MacLean,1993,2001,9,9,0,319,6679,11.266666666666666,17.8,7.224956747275377,42.0,SF,0,0,0,-4.5888888888888895,1.0333333333333332,9.299999999999999,-0.9,22.91111111111111,0.46733333333333327,23.0
maconma01,Mark Macon,1992,1999,8,6,2,251,5018,7.783333333333334,12.5,3.9477490069940138,69.0,SG,0,0,0,-3.516666666666667,0.016666666666666653,0.09999999999999992,-2.3,18.350000000000005,0.412,22.0
macyky01,Kyle Macy,1981,1987,7,7,0,551,14246,13.9,16.1,1.5278369396914433,1250.0,PG,0,0,0,0.6142857142857141,5.142857142857143,36.0,9.6,15.542857142857143,0.5565714285714286,23.0
madkige01,Gerald Madkins,1994,1998,5,3,2,48,420,7.433333333333334,9.8,1.9189117286165678,28.0,SG,0,0,0,-3.0333333333333337,0.13333333333333333,0.4,0.0,14.0,0.5026666666666667,24.0
madsema01,Mark Madsen,2001,2009,9,9,0,453,5335,6.377777777777777,12.7,4.091937269470775,116.0,C,0,0,0,-5.411111111111111,0.9111111111111112,8.200000000000001,-2.9000000000000004,9.866666666666667,0.42900000000000005,25.0
maggeco01,Corey Maggette,2000,2013,14,14,0,827,23358,16.842857142857145,20.3,3.273206004977445,257.0,SF,0,0,0,-0.5142857142857142,4.442857142857142,62.199999999999996,13.3,25.29285714285714,0.5669285714285716,20.0
magloja01,Jamaal Magloire,2001,2012,12,12,0,680,14621,11.366666666666665,18.8,4.874480029249844,158.0,C,1,0,0,-3.9166666666666674,2.308333333333334,27.700000000000006,-3.0,16.14166666666667,0.5016666666666666,22.0
mahinia01,Ian Mahinmi,2008,2020,13,12,1,618,10353,15.399999999999999,35.3,6.69925368977769,23.0,C,0,0,0,-1.366666666666667,2.1666666666666665,25.999999999999996,0.09999999999999992,17.266666666666666,0.5822499999999999,21.0
mahorri01,Rick Mahorn,1981,1999,19,18,1,1117,25779,10.422222222222224,13.9,2.9043177733152863,127.0,PF,0,0,0,-2.488888888888889,2.8666666666666663,51.599999999999994,4.5,13.988888888888889,0.5121666666666667,22.0
majerda01,Dan Majerle,1989,2002,14,14,0,955,30206,13.25,17.8,2.49162884188522,1180.0,SG,3,0,0,1.7499999999999998,5.599999999999999,78.39999999999998,29.800000000000004,15.62142857142857,0.5294285714285715,23.0
malonje01,Jeff Malone,1984,1996,13,13,0,905,29660,14.792307692307691,18.5,2.4609133821726052,510.0,SG,2,0,0,-1.7307692307692308,4.1692307692307695,54.2,3.9,24.60769230769231,0.5291538461538463,22.0
malonka01,Karl Malone,1986,2004,19,19,0,1476,54852,23.642105263157898,28.9,3.830805300726932,1373.0,PF,14,14,9,5.021052631578947,12.34736842105263,234.6,99.10000000000001,29.115789473684213,0.5735263157894737,22.0
malonma01,Matt Maloney,1997,2003,7,6,1,295,7470,9.0,12.3,3.202603107889997,103.0,PG,0,0,0,-2.6166666666666667,1.5833333333333333,9.5,1.4000000000000004,14.200000000000001,0.4795,25.0
malonmo01,Moses Malone,1980,1995,16,16,0,1106,37068,21.1375,26.8,3.4876344060121904,104.0,C,10,7,4,0.8375,8.6375,138.2,34.8,25.256249999999998,0.5534374999999999,24.0
mannida01,Danny Manning,1989,2003,15,15,0,883,24202,16.14666666666667,19.8,2.8101878149966337,89.0,PF,2,0,0,0.5666666666666667,3.673333333333334,55.10000000000001,18.400000000000006,22.399999999999995,0.5376666666666666,22.0
mannipa01,Pace Mannion,1984,1989,6,6,0,216,2125,9.25,12.5,1.8080837001274768,32.0,SF,0,0,0,-2.0,0.26666666666666666,1.6,-0.1,16.066666666666666,0.4628333333333334,23.0
manniri01,Rich Manning,1996,1997,2,2,0,55,512,8.25,8.9,0.6500000000000004,201.0,PF,0,0,0,-8.45,-0.15000000000000002,-0.30000000000000004,-0.9,20.85,0.437,25.0
marbust01,Stephon Marbury,1997,2009,13,13,0,846,31891,17.469230769230773,22.7,4.6207532878033595,414.0,PG,2,2,0,1.1153846153846154,5.96923076923077,77.60000000000001,30.700000000000006,24.584615384615386,0.5168461538461538,19.0
marcisa01,Šarūnas Marčiulionis,1990,1997,8,7,1,363,8123,15.714285714285714,20.4,3.6470843820503958,255.0,SG,0,0,0,-0.1857142857142857,2.8714285714285714,20.1,4.7,23.842857142857138,0.582,25.0
mariosh01,Shawn Marion,2000,2015,16,16,0,1163,40097,18.112499999999997,23.6,3.2982713275290134,1101.0,SF,4,2,0,2.2875,7.8125,125.0,47.6,19.8125,0.5373749999999999,21.0
marksse01,Sean Marks,1999,2011,13,11,2,230,2275,9.336363636363636,17.9,4.041438251476307,12.0,PF,0,0,0,-5.699999999999999,0.2454545454545455,2.7000000000000006,-1.6,18.900000000000002,0.49536363636363634,23.0
marshdo01,Donyell Marshall,1995,2009,15,15,0,957,25027,16.26666666666667,19.9,2.982541794435671,189.0,PF,0,0,0,1.0666666666666667,3.9266666666666663,58.89999999999999,19.799999999999997,20.566666666666666,0.5187333333333334,21.0
marshdo02,Donny Marshall,1996,2003,8,5,3,119,919,1.36,10.5,11.589926660682542,6.0,SF,0,0,0,-10.36,0.16000000000000003,0.8000000000000002,-0.4,21.040000000000003,0.3494,23.0
marshra01,Rawle Marshall,2006,2007,2,2,0,63,602,8.4,10.1,1.6999999999999997,241.0,SF,0,0,0,-2.8,0.1,0.2,-0.2,16.45,0.47150000000000003,23.0
martibi01,Bill Martin,1986,1988,3,3,0,84,860,7.8,11.5,2.6242459234352764,68.0,SF,0,0,0,-6.733333333333334,0.09999999999999999,0.3,-0.5,23.633333333333336,0.43566666666666665,23.0
martibo01,Bob Martin,1994,1995,2,2,0,54,549,5.1,6.9,1.8000000000000003,14.0,C,0,0,0,-8.25,0.15,0.3,-0.5,13.15,0.35150000000000003,24.0
martica01,Cartier Martin,2009,2015,7,7,0,243,3351,9.285714285714286,12.8,3.3900815714705876,198.0,SF,0,0,0,-2.7857142857142856,0.5428571428571428,3.8,-0.1,17.285714285714285,0.4934285714285714,24.0
martida01,Darrick Martin,1995,2008,14,13,1,514,9165,9.438461538461537,17.0,6.804358157888839,22.0,PG,0,0,0,-4.338461538461539,0.7384615384615384,9.6,-1.2,20.253846153846155,0.4324615384615385,23.0
martije01,Jeff Martin,1990,1991,2,2,0,143,2685,9.35,10.0,0.6500000000000004,1334.0,PG,0,0,0,-3.2,1.1,2.2,-0.7999999999999999,17.15,0.4675,23.0
martike01,Kenyon Martin,2001,2015,15,15,0,757,23134,13.66,18.7,3.2655372197133707,63.0,PF,1,0,0,-0.6866666666666664,3.226666666666667,48.400000000000006,12.1,18.266666666666662,0.5055333333333334,23.0
martike02,Kevin Martin,2005,2016,12,12,0,714,21559,16.599999999999998,21.4,3.578873193245792,455.0,SG,0,0,0,0.2999999999999999,5.108333333333333,61.300000000000004,16.099999999999998,23.758333333333336,0.5705833333333333,21.0
martima01,Maurice Martin,1987,1988,2,2,0,69,422,9.3,9.4,0.10000000000000053,136.0,SF,0,0,0,-5.95,-0.1,-0.2,-0.4,24.75,0.42700000000000005,22.0
mashbja01,Jamal Mashburn,1994,2004,11,11,0,611,22762,15.381818181818181,18.0,1.7314304027795695,669.0,SF,1,1,0,0.027272727272727296,3.972727272727273,43.7,13.5,26.0,0.5009999999999999,21.0
masonan01,Anthony Mason,1990,2003,14,13,1,882,30605,13.81538461538462,18.9,3.108758385308329,21.0,PF,1,1,0,-0.05384615384615387,6.8076923076923075,88.5,23.099999999999998,15.246153846153845,0.5555384615384615,23.0
masonde01,Desmond Mason,2001,2010,10,10,0,643,19641,11.52,15.7,3.173263304549435,66.0,SF,0,0,0,-2.96,2.32,23.2,-2.1,18.8,0.49960000000000004,23.0
masonro01,Roger Mason,2003,2014,12,10,2,518,9147,9.510000000000002,13.8,2.273521497589148,113.0,SG,0,0,0,-2.38,1.29,12.9,1.6000000000000003,16.69,0.5066,22.0
masseto01,Tony Massenburg,1991,2005,15,13,2,683,12291,11.515384615384615,16.3,3.3066008932823485,90.0,PF,0,0,0,-5.06923076923077,1.1923076923076923,15.5,-7.699999999999999,18.315384615384616,0.5116153846153846,23.0
matthwe01,Wes Matthews,1981,1990,10,9,1,465,9305,13.444444444444445,19.6,2.4304142816085728,13.0,PG,0,0,0,-0.8555555555555556,1.2333333333333334,11.1,1.8,18.855555555555554,0.5193333333333334,21.0
matthwe02,Wesley Matthews,2010,2024,15,15,0,986,28579,11.313333333333333,16.1,3.191210150118952,413.0,SG,0,0,0,-0.7066666666666667,3.700000000000001,55.500000000000014,12.7,16.206666666666667,0.5495333333333333,23.0
maxeyma01,Marlon Maxey,1993,1994,2,2,0,98,1146,15.600000000000001,15.8,0.20000000000000018,520.0,PF,0,0,0,-3.05,1.3,2.6,-0.30000000000000004,18.9,0.584,23.0
maxieja01,Jason Maxiell,2006,2015,10,10,0,618,11379,11.98,16.7,2.9562814480356905,159.0,PF,0,0,0,-3.3,2.03,20.299999999999997,-1.6,16.240000000000002,0.5014,22.0
maxwece01,Cedric Maxwell,1980,1988,9,9,0,683,19587,15.333333333333334,19.0,1.9607254893136992,848.0,SF,0,0,0,1.222222222222222,6.966666666666667,62.7,17.099999999999998,16.555555555555557,0.6177777777777778,24.0
maxweve01,Vernon Maxwell,1989,2001,13,13,0,855,24309,12.215384615384615,14.1,1.7767066135219243,636.0,SG,0,0,0,-1.5000000000000002,2.115384615384616,27.500000000000004,5.2,22.476923076923075,0.49346153846153845,23.0
