player_id,name,debut,last,span,n_valid,n_gaps,career_games,career_mp,mean_per,peak_per,sd_per,min_mp_valid,pos_mode,all_star_n,all_nba_n,mvp_top5_n,mean_bpm,mean_ws,sum_ws,sum_vorp,mean_usg,mean_ts,debut_age
liberma01,Marcus Liberty,1991,1994,4,4,0,267,4568,11.25,14.1,2.2896506283710623,285.0,SF,0,0,0,-3.6,1.0,4.0,-0.7,21.175,0.45025,22.0
lichtto01,Todd Lichti,1990,1993,4,4,0,237,4240,12.299999999999999,13.6,1.1895377253370318,752.0,SG,0,0,0,-2.35,1.325,5.3,-0.49999999999999994,18.9,0.5165,23.0
linje01,Jeremy Lin,2011,2019,9,8,1,480,12218,15.75,19.9,2.284184756100083,285.0,PG,0,0,0,0.575,2.925,23.4,6.199999999999999,22.175,0.539625,22.0
listeal01,Alton Lister,1982,1997,16,13,3,953,18965,12.184615384615382,16.4,2.2789492024737235,293.0,C,0,0,0,-1.9615384615384615,2.823076923076923,36.699999999999996,3.4,14.907692307692304,0.5326923076923076,23.0
livinra01,Randy Livingston,1997,2000,4,2,2,203,2684,9.850000000000001,11.4,1.5499999999999998,981.0,PG,0,0,0,-2.75,0.9,1.8,-0.30000000000000004,18.4,0.4815,21.0
livinsh01,Shaun Livingston,2005,2019,15,13,2,833,17188,12.307692307692308,14.5,1.5076530607136678,796.0,PG,0,0,0,-1.1384615384615384,2.2692307692307696,29.500000000000004,4.4,15.661538461538461,0.53,19.0
lloydle01,Lewis Lloyd,1983,1987,5,5,0,388,9406,16.42,17.7,0.8930845424706444,688.0,SG,0,0,0,0.7,3.96,19.8,6.7,22.6,0.5594,23.0
lloydsc01,Scott Lloyd,1981,1982,2,2,0,161,3439,7.6000000000000005,9.3,1.7000000000000002,1047.0,C,0,0,0,-5.0,0.45,0.9,-2.0,15.05,0.47050000000000003,28.0
loderke01,Kevin Loder,1982,1983,2,2,0,148,2094,11.9,12.9,1.0,818.0,SF,0,0,0,-1.7,1.2,2.4,0.2,19.5,0.498,22.0
lohaubr01,Brad Lohaus,1988,1996,9,9,0,656,10378,12.133333333333333,15.0,1.8086213288334048,598.0,PF,0,0,0,-0.6666666666666666,1.6888888888888889,15.2,3.5999999999999996,17.522222222222222,0.5208888888888888,23.0
longgr01,Grant Long,1989,2003,15,15,0,1003,28514,12.426666666666666,16.2,2.943120037571617,488.0,PF,0,0,0,-0.98,4.006666666666667,60.1,10.2,15.180000000000001,0.5231333333333333,22.0
longjo01,John Long,1980,1997,18,13,5,811,20182,13.323076923076922,17.4,2.6027068294828526,256.0,SG,0,0,0,-1.6615384615384614,2.1923076923076925,28.5,3.6999999999999997,22.65384615384615,0.5081538461538462,23.0
longllu01,Luc Longley,1992,2001,10,10,0,567,12006,11.139999999999999,13.5,2.9299146745255227,301.0,C,0,0,0,-3.1,1.7500000000000004,17.500000000000004,-1.9000000000000001,18.02,0.49470000000000003,23.0
lopezbr01,Brook Lopez,2009,2026,18,17,1,1180,35157,18.235294117647058,25.4,3.7026129369073444,298.0,C,1,0,0,1.1588235294117648,5.541176470588235,94.2,28.400000000000002,22.076470588235292,0.5812352941176471,20.0
lopezfe01,Felipe López,1999,2002,4,4,0,249,4145,11.0,12.5,1.8668154702594473,581.0,SG,0,0,0,-2.9,0.7749999999999999,3.0999999999999996,-0.5,18.875,0.48575,24.0
lopezra01,Raül López,2004,2005,2,2,0,113,2135,12.45,12.9,0.4500000000000002,518.0,PG,0,0,0,-2.0999999999999996,1.0499999999999998,2.0999999999999996,-0.19999999999999998,19.45,0.5205,23.0
lopezro01,Robin Lopez,2009,2023,15,15,0,992,20937,15.059999999999997,18.9,2.4584005640524356,299.0,C,0,0,0,-1.6866666666666668,3.2933333333333334,49.4,4.700000000000002,17.533333333333335,0.5799333333333334,20.0
loveke01,Kevin Love,2009,2026,18,18,0,989,28118,19.41111111111111,26.9,3.5546352975749045,251.0,PF,5,2,0,2.416666666666667,5.338888888888889,96.1,36.5,23.84444444444445,0.5616666666666665,20.0
lowesi01,Sidney Lowe,1984,1990,7,3,4,193,3422,11.533333333333331,13.7,2.0949675149960894,250.0,PG,0,0,0,-0.8000000000000002,1.2333333333333334,3.7,0.3000000000000001,9.533333333333333,0.4203333333333334,24.0
lowryky01,Kyle Lowry,2008,2025,18,18,0,1187,36798,16.666666666666668,22.9,3.451569691217799,659.0,PG,6,1,0,2.2722222222222226,6.222222222222222,112.0,43.0,19.955555555555556,0.5659444444444445,21.0
lucasjo01,John Lucas,1980,1990,11,11,0,682,16997,15.727272727272727,19.4,2.3882633131404423,386.0,PG,0,0,0,1.3909090909090909,3.2545454545454544,35.8,14.300000000000002,19.09090909090909,0.5042727272727273,26.0
lucasjo02,John Lucas III,2007,2015,9,5,4,242,2927,11.820000000000002,16.3,3.64,272.0,PG,0,0,0,-1.44,0.7,3.5,0.7000000000000001,21.1,0.4622,24.0
lucasma01,Maurice Lucas,1980,1988,9,9,0,639,17343,15.066666666666666,18.1,1.9658190263715642,1120.0,PF,1,0,0,-0.9888888888888887,4.222222222222222,38.0,5.5,21.1,0.5264444444444445,27.0
luety01,Tyronn Lue,2001,2009,9,9,0,554,12564,12.644444444444444,15.5,1.9771534595142422,468.0,PG,0,0,0,-1.7777777777777777,2.1222222222222227,19.100000000000005,0.7999999999999999,18.244444444444444,0.5332222222222222,23.0
lynchge01,George Lynch,1994,2005,12,12,0,774,17683,12.541666666666666,16.8,2.645895668557037,893.0,SF,0,0,0,-0.725,2.6749999999999994,32.099999999999994,7.4,15.491666666666667,0.47941666666666677,23.0
lynchke01,Kevin Lynch,1992,1993,2,2,0,95,1143,7.65,7.7,0.050000000000000266,324.0,SG,0,0,0,-4.15,0.2,0.4,-0.7,13.45,0.514,23.0
maccuto01,Todd MacCulloch,2000,2003,4,4,0,223,3439,16.750000000000004,18.3,1.3369741957120935,528.0,C,0,0,0,0.09999999999999998,3.0,12.0,2.0999999999999996,17.7,0.5685,24.0
macklru01,Rudy Macklin,1982,1983,2,2,0,160,2752,10.100000000000001,10.9,0.7999999999999998,1171.0,SF,0,0,0,-3.4,1.6,3.2,-1.0,18.6,0.5115000000000001,23.0
mackol01,Ollie Mack,1980,1981,2,2,0,128,2513,11.850000000000001,12.8,0.9500000000000002,681.0,SG,0,0,0,-1.4,1.3,2.6,0.4,16.75,0.5055000000000001,22.0
macksa01,Sam Mack,1993,2000,8,6,2,259,5028,12.133333333333333,15.4,2.4136187676506733,267.0,SF,0,0,0,-2.1333333333333333,1.2333333333333332,7.3999999999999995,0.7,19.933333333333334,0.5153333333333333,22.0
macledo01,Don MacLean,1993,1999,7,6,1,319,6679,14.500000000000002,17.8,1.899122604432549,365.0,PF,0,0,0,-3.266666666666667,1.5499999999999998,9.299999999999999,-0.7,25.483333333333334,0.5059999999999999,23.0
maconma01,Mark Macon,1992,1996,5,5,0,251,5018,9.42,12.5,1.6216041440499587,287.0,SG,0,0,0,-3.12,0.059999999999999984,0.29999999999999993,-2.1999999999999997,18.440000000000005,0.44939999999999997,22.0
macyky01,Kyle Macy,1981,1987,7,7,0,551,14246,13.9,16.1,1.5278369396914433,1250.0,PG,0,0,0,0.6142857142857141,5.142857142857143,36.0,9.6,15.542857142857143,0.5565714285714286,23.0
madsema01,Mark Madsen,2001,2007,7,7,0,453,5335,8.185714285714285,12.7,2.610105948275757,473.0,C,0,0,0,-4.014285714285714,1.2285714285714284,8.6,-2.4,10.22857142857143,0.49800000000000005,25.0
maggeco01,Corey Maggette,2000,2013,14,14,0,827,23358,16.842857142857145,20.3,3.273206004977445,257.0,SF,0,0,0,-0.5142857142857142,4.442857142857142,62.199999999999996,13.3,25.29285714285714,0.5669285714285716,20.0
magloja01,Jamaal Magloire,2001,2012,12,11,1,680,14621,11.245454545454546,18.8,5.073883869449632,286.0,C,1,0,0,-4.218181818181819,2.4636363636363643,27.100000000000005,-3.1,16.672727272727272,0.4940909090909091,22.0
mahinia01,Ian Mahinmi,2011,2020,10,10,0,618,10353,12.790000000000001,16.6,1.8970766985021985,488.0,C,0,0,0,-2.2199999999999998,2.5100000000000002,25.1,-1.942890293094024e-16,14.459999999999999,0.5662,24.0
mahorri01,Rick Mahorn,1981,1998,18,15,3,1117,25779,11.20666666666667,13.9,1.981065930811547,450.0,PF,0,0,0,-1.8333333333333333,3.3866666666666663,50.8,5.0,14.24,0.5298666666666667,22.0
majerda01,Dan Majerle,1989,2002,14,14,0,955,30206,13.25,17.8,2.49162884188522,1180.0,SG,3,0,0,1.7499999999999998,5.599999999999999,78.39999999999998,29.800000000000004,15.62142857142857,0.5294285714285715,23.0
malonje01,Jeff Malone,1984,1996,13,13,0,905,29660,14.792307692307691,18.5,2.4609133821726052,510.0,SG,2,0,0,-1.7307692307692308,4.1692307692307695,54.2,3.9,24.60769230769231,0.5291538461538463,22.0
malonka01,Karl Malone,1986,2004,19,19,0,1476,54852,23.642105263157898,28.9,3.830805300726932,1373.0,PF,14,14,9,5.021052631578947,12.34736842105263,234.6,99.10000000000001,29.115789473684213,0.5735263157894737,22.0
malonma01,Matt Maloney,1997,2001,5,4,1,295,7470,10.65,12.3,1.0452272480183438,1175.0,PG,0,0,0,-1.375,2.425,9.7,1.6,14.775000000000002,0.529,25.0
malonmo01,Moses Malone,1980,1994,15,14,1,1106,37068,21.957142857142856,26.8,2.6402690029925493,618.0,C,10,7,4,1.4214285714285715,9.842857142857145,137.80000000000004,34.8,25.66428571428571,0.5647857142857142,24.0
mannida01,Danny Manning,1989,2002,14,14,0,883,24202,16.021428571428572,19.8,2.8680950799712175,552.0,PF,2,0,0,0.3571428571428572,3.9214285714285717,54.900000000000006,18.300000000000004,22.39285714285714,0.5409999999999999,22.0
mannipa01,Pace Mannion,1984,1988,5,4,1,216,2125,8.925,10.8,1.0985786271359919,284.0,SF,0,0,0,-2.25,0.35000000000000003,1.4000000000000001,-0.2,15.825,0.44949999999999996,23.0
marbust01,Stephon Marbury,1997,2009,13,13,0,846,31891,17.469230769230773,22.7,4.6207532878033595,414.0,PG,2,2,0,1.1153846153846154,5.96923076923077,77.60000000000001,30.700000000000006,24.584615384615386,0.5168461538461538,19.0
marcisa01,Šarūnas Marčiulionis,1990,1997,8,7,1,363,8123,15.714285714285714,20.4,3.6470843820503958,255.0,SG,0,0,0,-0.1857142857142857,2.8714285714285714,20.1,4.7,23.842857142857138,0.582,25.0
mariosh01,Shawn Marion,2000,2015,16,16,0,1163,40097,18.112499999999997,23.6,3.2982713275290134,1101.0,SF,4,2,0,2.2875,7.8125,125.0,47.6,19.8125,0.5373749999999999,21.0
marksse01,Sean Marks,2002,2009,8,2,6,230,2275,9.05,9.3,0.25,319.0,C,0,0,0,-4.35,0.75,1.5,-0.8,15.399999999999999,0.49350000000000005,26.0
marshdo01,Donyell Marshall,1995,2008,14,14,0,957,25027,16.07857142857143,19.9,3.000042516705524,340.0,PF,0,0,0,0.6785714285714286,4.1499999999999995,58.099999999999994,19.4,20.62857142857143,0.5114285714285715,21.0
martica01,Cartier Martin,2009,2014,6,6,0,243,3351,10.566666666666668,12.8,1.3864422895390285,266.0,SF,0,0,0,-2.0500000000000003,0.6666666666666666,4.0,0.19999999999999998,18.0,0.519,24.0
martida01,Darrick Martin,1995,2006,12,7,5,514,9165,12.314285714285715,16.9,1.9569864379620379,339.0,PG,0,0,0,-2.542857142857143,1.2857142857142858,9.0,-0.6,19.67142857142857,0.49742857142857144,23.0
martije01,Jeff Martin,1990,1991,2,2,0,143,2685,9.35,10.0,0.6500000000000004,1334.0,PG,0,0,0,-3.2,1.1,2.2,-0.7999999999999999,17.15,0.4675,23.0
martike01,Kenyon Martin,2001,2014,14,13,1,757,23134,14.576923076923077,18.7,2.277027024654278,431.0,PF,1,0,0,-0.06153846153846153,3.7076923076923083,48.20000000000001,12.200000000000001,18.838461538461537,0.5153846153846154,23.0
martike02,Kevin Martin,2005,2016,12,12,0,714,21559,16.599999999999998,21.4,3.578873193245792,455.0,SG,0,0,0,0.2999999999999999,5.108333333333333,61.300000000000004,16.099999999999998,23.758333333333336,0.5705833333333333,21.0
mashbja01,Jamal Mashburn,1994,2004,11,11,0,611,22762,15.381818181818181,18.0,1.7314304027795695,669.0,SF,1,1,0,0.027272727272727296,3.972727272727273,43.7,13.5,26.0,0.5009999999999999,21.0
masonan01,Anthony Mason,1992,2003,12,11,1,882,30605,14.272727272727275,18.9,2.557730140392918,1903.0,PF,1,1,0,0.8454545454545456,8.045454545454545,88.5,23.3,14.927272727272726,0.56,25.0
masonde01,Desmond Mason,2001,2009,9,9,0,643,19641,12.11111111111111,15.7,2.7738639093607893,1064.0,SF,0,0,0,-2.6555555555555554,2.5777777777777775,23.2,-2.0,19.566666666666666,0.5026666666666668,23.0
masonro01,Roger Mason,2004,2014,11,9,2,518,9147,9.744444444444445,13.8,2.278942791496439,260.0,SG,0,0,0,-2.166666666666666,1.4222222222222223,12.8,1.7000000000000002,16.933333333333334,0.5105555555555557,23.0
masseto01,Tony Massenburg,1995,2005,11,10,1,683,12291,11.58,15.9,2.333580939243377,699.0,PF,0,0,0,-4.779999999999999,1.5,15.0,-7.3999999999999995,17.449999999999996,0.5144,27.0
matthwe01,Wes Matthews,1981,1988,8,8,0,465,9305,12.675,15.5,1.14755174175285,388.0,PG,0,0,0,-1.6875,1.375,11.0,1.8,19.65,0.5198750000000001,21.0
matthwe02,Wesley Matthews,2010,2024,15,15,0,986,28579,11.313333333333333,16.1,3.191210150118952,413.0,SG,0,0,0,-0.7066666666666667,3.700000000000001,55.500000000000014,12.7,16.206666666666667,0.5495333333333333,23.0
maxeyma01,Marlon Maxey,1993,1994,2,2,0,98,1146,15.600000000000001,15.8,0.20000000000000018,520.0,PF,0,0,0,-3.05,1.3,2.6,-0.30000000000000004,18.9,0.584,23.0
maxieja01,Jason Maxiell,2007,2015,9,9,0,618,11379,12.422222222222224,16.7,2.784791146279207,488.0,PF,0,0,0,-2.6444444444444444,2.2777777777777777,20.5,-1.3,15.277777777777779,0.5111111111111112,23.0
maxwece01,Cedric Maxwell,1980,1988,9,9,0,683,19587,15.333333333333334,19.0,1.9607254893136992,848.0,SF,0,0,0,1.222222222222222,6.966666666666667,62.7,17.099999999999998,16.555555555555557,0.6177777777777778,24.0
maxweve01,Vernon Maxwell,1989,2001,13,13,0,855,24309,12.215384615384615,14.1,1.7767066135219243,636.0,SG,0,0,0,-1.5000000000000002,2.115384615384616,27.500000000000004,5.2,22.476923076923075,0.49346153846153845,23.0
maybele01,Lee Mayberry,1993,1998,6,6,0,496,10337,10.15,11.2,0.7477744758058184,1472.0,PG,0,0,0,-2.866666666666667,1.3166666666666667,7.9,-2.2,13.316666666666668,0.5166666666666666,22.0
maynoer01,Eric Maynor,2010,2014,5,4,1,267,3896,9.75,11.8,2.280898945591409,327.0,PG,0,0,0,-3.525,0.8,3.2,-0.7,17.55,0.4555,22.0
mayooj01,O.J. Mayo,2009,2016,8,8,0,547,16919,12.799999999999999,14.7,2.211334438749598,1090.0,SG,0,0,0,-1.2,2.7375,21.9,4.800000000000001,21.925,0.5221250000000001,21.0
maysc01,Scott May,1980,1982,3,3,0,191,3455,16.266666666666666,17.2,0.9877021593352697,815.0,SF,0,0,0,0.2333333333333333,2.9333333333333336,8.8,1.8,22.5,0.5456666666666666,25.0
mayse01,Sean May,2006,2010,5,4,1,119,1868,13.075000000000003,19.1,4.754142930118951,301.0,PF,0,0,0,-2.9250000000000003,0.65,2.6,0.19999999999999993,22.375,0.488,21.0
maystr01,Travis Mays,1991,1993,3,2,1,115,2964,11.2,12.3,1.1000000000000005,787.0,PG,0,0,0,-3.1500000000000004,1.2,2.4,-0.5,20.9,0.51,22.0
mbahalu01,Luc Mbah a Moute,2009,2018,10,10,0,689,16038,10.53,13.9,1.8617464918726179,1003.0,PF,0,0,0,-1.6199999999999999,2.6,26.0,2.0,13.440000000000001,0.5197999999999999,22.0
mbengdj01,D.J. Mbenga,2008,2011,4,3,1,234,1566,10.233333333333333,11.6,0.9741092797468304,326.0,C,0,0,0,-4.066666666666666,0.5,1.5,-0.6,13.6,0.48466666666666663,27.0
mcadobo01,Bob McAdoo,1980,1986,7,7,0,327,7502,15.600000000000003,20.6,2.3922493897704613,321.0,C,0,0,0,-1.9142857142857144,1.9285714285714286,13.5,0.6000000000000001,24.942857142857143,0.523,28.0
mccanbo01,Bob McCann,1993,1996,4,2,2,178,2385,10.0,10.9,0.9000000000000004,653.0,PF,0,0,0,-3.9,0.95,1.9,-0.9,15.850000000000001,0.513,28.0
mccanra01,Rashad McCants,2006,2009,4,4,0,249,5037,11.85,14.6,2.7870235018743563,554.0,SG,0,0,0,-2.35,0.9,3.6,0.3999999999999999,23.775,0.51175,21.0
mccarwa01,Walter McCarty,1998,2006,9,9,0,593,10374,9.355555555555558,11.6,1.8933281168420573,353.0,PF,0,0,0,-2.322222222222222,1.5333333333333332,13.799999999999999,1.1000000000000003,15.22222222222222,0.49244444444444446,23.0
mccloge01,George McCloud,1990,2002,13,12,1,766,17429,12.049999999999999,17.0,3.3087006513131403,413.0,SF,0,0,0,-1.2750000000000001,2.0583333333333336,24.700000000000003,5.3999999999999995,19.250000000000004,0.5050833333333334,22.0
mccorti01,Tim McCormick,1985,1991,7,6,1,483,10390,12.683333333333335,14.7,1.7401309018449027,689.0,C,0,0,0,-2.1166666666666667,3.5666666666666664,21.4,0.3000000000000001,16.466666666666665,0.5766666666666667,22.0
mccoyje01,Jelani McCoy,1999,2003,5,4,1,260,3824,14.45,21.1,3.9118409988137306,331.0,C,0,0,0,-1.725,1.25,5.0,-0.5999999999999999,15.774999999999999,0.57625,21.0
mccraro01,Rodney McCray,1984,1993,10,10,0,768,24876,13.889999999999997,16.7,2.4068444071023785,1019.0,SF,0,0,0,0.56,5.59,55.9,19.2,15.559999999999999,0.5483,22.0
mccrasc01,Scooter McCray,1984,1987,4,2,2,77,892,8.7,8.7,0.0,279.0,PF,0,0,0,-2.75,0.2,0.4,-0.1,14.75,0.4665,23.0
mcdanxa01,Xavier McDaniel,1986,1997,12,11,1,870,25201,15.745454545454548,18.7,2.459624375004383,1170.0,SF,1,0,0,-0.7636363636363637,4.3545454545454545,47.9,9.8,24.072727272727274,0.5141818181818182,22.0
mcdonbe01,Ben McDonald,1986,1988,3,3,0,176,3692,7.633333333333333,9.0,0.9877021593352702,266.0,PF,0,0,0,-4.266666666666667,0.7333333333333334,2.2,-2.0,12.666666666666666,0.49133333333333334,23.0
mcdowha01,Hank McDowell,1982,1984,3,3,0,206,1857,10.033333333333333,10.5,0.3681787005729088,335.0,PF,0,0,0,-3.6666666666666665,0.4000000000000001,1.2000000000000002,-0.7000000000000001,15.933333333333335,0.48933333333333334,22.0
mcdyean01,Antonio McDyess,1996,2011,16,14,2,1015,28053,16.7,22.0,3.1600180831308995,927.0,PF,1,1,0,-0.28571428571428564,4.928571428571429,69.0,12.7,20.614285714285717,0.5239999999999999,21.0
mcelrji01,Jim McElroy,1980,1982,3,3,0,141,2557,8.6,10.6,1.9815818596935797,349.0,PG,0,0,0,-4.2,0.06666666666666667,0.2,-1.3,19.233333333333334,0.4726666666666666,26.0
mcgeeja01,JaVale McGee,2009,2024,16,15,1,909,14676,19.386666666666667,25.2,2.72662591656591,256.0,C,0,0,0,-0.43333333333333335,2.926666666666667,43.900000000000006,7.2,20.586666666666662,0.5960666666666667,21.0
mcgeemi01,Mike McGee,1982,1990,9,9,0,520,9271,13.177777777777779,17.3,2.4683677817887753,280.0,SF,0,0,0,-1.9888888888888887,1.6777777777777778,15.1,1.7000000000000002,22.67777777777778,0.5233333333333333,22.0
mcginge01,George McGinnis,1980,1982,3,3,0,218,5394,13.800000000000002,15.2,1.7720045146669345,1341.0,PF,0,0,0,-1.0666666666666667,1.3333333333333333,3.9999999999999996,1.2,22.5,0.4546666666666666,29.0
mcgratr01,Tracy McGrady,1998,2012,15,15,0,938,30658,20.466666666666665,30.3,4.860544093914681,673.0,SG,7,7,2,4.086666666666667,6.486666666666665,97.29999999999997,55.7,27.286666666666672,0.5102666666666666,18.0
mcguido01,Dominic McGuire,2008,2013,6,6,0,342,5348,8.516666666666667,11.8,2.7727343103073467,307.0,SF,0,0,0,-2.9333333333333336,0.7000000000000001,4.2,-0.10000000000000003,10.9,0.4283333333333334,22.0
mchalke01,Kevin McHale,1981,1993,13,13,0,971,30118,19.638461538461538,24.0,2.59690302580666,1398.0,PF,7,1,1,2.246153846153846,8.7,113.1,34.300000000000004,22.346153846153847,0.5970769230769231,23.0
mcilvji01,Jim McIlvaine,1995,2000,6,6,0,401,5927,9.966666666666667,11.1,0.5467073155618908,269.0,C,0,0,0,-2.3166666666666664,1.55,9.3,-2.7755575615628914e-17,10.216666666666667,0.4773333333333334,22.0
mcinnje01,Jeff McInnis,1999,2008,10,10,0,576,15927,11.31,15.6,2.8780027797067884,427.0,PG,0,0,0,-2.85,2.29,22.9,-0.49999999999999967,17.37,0.4761,24.0
mckenke01,Kevin McKenna,1984,1988,5,5,0,243,3460,10.780000000000001,12.1,0.923904756996088,393.0,SG,0,0,0,-1.8,0.8800000000000001,4.4,0.19999999999999993,17.44,0.514,25.0
mckeyde01,Derrick McKey,1988,2002,15,14,1,937,27229,13.028571428571427,15.7,2.4981217434100285,634.0,SF,0,0,0,0.6785714285714287,4.378571428571428,61.3,20.200000000000003,16.278571428571432,0.5345000000000001,21.0
mckieaa01,Aaron McKie,1995,2005,11,11,0,793,19156,12.627272727272727,15.8,2.260366385864714,827.0,SG,0,0,0,0.6181818181818182,3.6181818181818177,39.8,13.100000000000001,15.663636363636362,0.5059090909090909,22.0
mckinbi01,Billy McKinney,1980,1984,5,5,0,398,7947,13.2,14.4,0.8648699324175865,843.0,PG,0,0,0,-1.6199999999999999,2.52,12.6,0.9000000000000001,17.24,0.5292,24.0
mcleoke01,Keith McLeod,2004,2007,4,4,0,200,3723,9.325,10.4,0.9934158243152765,391.0,PG,0,0,0,-3.625,0.47500000000000003,1.9000000000000001,-1.4000000000000001,17.2,0.465,24.0
mcleoro01,Roshown McLeod,1999,2001,3,3,0,113,2130,10.299999999999999,11.3,0.9092121131323909,348.0,SF,0,0,0,-4.5,0.09999999999999999,0.3,-1.2,23.166666666666668,0.45199999999999996,23.0
mcmilna01,Nate McMillan,1987,1998,12,12,0,796,20462,14.225,15.9,0.9514243707900978,279.0,PG,0,0,0,3.233333333333334,4.183333333333334,50.2,27.099999999999998,12.533333333333333,0.5061666666666667,22.0
mcmilto01,Tom McMillen,1980,1986,7,7,0,453,9495,11.828571428571431,14.2,1.3445278360974215,863.0,C,0,0,0,-2.028571428571429,2.442857142857143,17.1,5.551115123125783e-17,17.928571428571427,0.5318571428571429,27.0
mcnamma01,Mark McNamara,1984,1989,6,4,2,278,2707,11.350000000000001,12.9,1.2776932339180638,273.0,C,0,0,0,-4.025,0.7250000000000001,2.9000000000000004,-1.1,15.674999999999999,0.5469999999999999,24.0
mcneach01,Chris McNealy,1986,1988,3,3,0,108,1864,10.033333333333333,13.7,2.62466929133727,265.0,PF,0,0,0,-1.7,0.8666666666666668,2.6000000000000005,0.0,13.733333333333334,0.47766666666666674,24.0
mcrobjo01,Josh McRoberts,2009,2017,9,9,0,433,8271,12.28888888888889,16.0,2.1283506626516875,279.0,PF,0,0,0,-0.7777777777777778,2.0444444444444447,18.400000000000002,4.5,14.222222222222221,0.5227777777777778,21.0
medvest01,Stanislav Medvedenko,2002,2005,4,4,0,263,3340,12.85,15.6,1.9704060495238027,423.0,PF,0,0,0,-4.475,1.425,5.7,-1.5000000000000002,21.25,0.48225,22.0
meeksjo01,Jodie Meeks,2010,2018,9,8,1,539,12110,12.5625,14.7,1.2668242774749776,719.0,SG,0,0,0,-0.8875000000000001,2.9749999999999996,23.799999999999997,4.1,18.099999999999998,0.556,22.0
mercero01,Ron Mercer,1998,2005,8,8,0,432,13418,11.662500000000001,14.8,2.1982592545011608,390.0,SG,0,0,0,-3.0625,1.175,9.4,-2.3,22.775,0.458875,21.0
meriwjo01,Joe Meriweather,1980,1985,6,6,0,384,7727,11.783333333333331,12.8,0.9172725270544677,380.0,C,0,0,0,-1.9666666666666668,2.35,14.100000000000001,0.10000000000000003,14.716666666666669,0.5681666666666667,26.0
meyerlo01,Loren Meyer,1996,1997,2,2,0,140,2044,8.75,9.4,0.6500000000000004,708.0,C,0,0,0,-7.15,0.4,0.8,-2.4000000000000004,17.95,0.4865,23.0
michela01,Larry Micheaux,1984,1985,2,2,0,96,897,15.450000000000001,16.1,0.6500000000000004,332.0,PF,0,0,0,0.5,1.25,2.5,0.6,15.2,0.5775,23.0
mihmch01,Chris Mihm,2001,2008,8,7,1,436,8758,12.728571428571428,15.7,2.7232933243799216,278.0,C,0,0,0,-4.485714285714286,1.9142857142857144,13.4,-4.2,19.414285714285715,0.493,21.0
milescj01,C.J. Miles,2007,2019,13,13,0,849,17284,12.430769230769231,16.0,3.3167139936956174,373.0,SF,0,0,0,-0.7846153846153846,2.276923076923077,29.599999999999998,6.800000000000001,21.207692307692312,0.5276153846153846,19.0
milesda01,Darius Miles,2001,2009,9,7,2,446,11730,14.142857142857142,16.1,2.1486588128126702,298.0,SF,0,0,0,-0.9,1.3571428571428574,9.500000000000002,3.1000000000000005,21.442857142857143,0.501,19.0
milicda01,Darko Miličić,2005,2012,8,8,0,468,8638,11.5625,15.2,3.1456070558796756,254.0,C,0,0,0,-2.7874999999999996,0.9125,7.3,-0.5000000000000001,17.875,0.478125,19.0
millean01,Anthony Miller,1995,2000,6,2,4,181,1637,14.1,14.7,0.5999999999999996,476.0,PF,0,0,0,-2.25,1.2,2.4,0.0,14.700000000000001,0.5575,23.0
millean02,Andre Miller,2000,2016,17,17,0,1304,40268,16.870588235294118,21.8,2.303900709125428,461.0,PG,0,0,0,0.9529411764705882,5.935294117647059,100.9,33.3,19.941176470588236,0.5358235294117647,23.0
millebr01,Brad Miller,1999,2011,13,13,0,868,24537,17.669230769230772,21.2,2.481743994540506,469.0,C,2,0,0,1.5692307692307694,5.86153846153846,76.19999999999999,23.0,18.576923076923077,0.566076923076923,22.0
millemi01,Mike Miller,2001,2016,16,16,0,1032,27812,13.13125,17.2,3.4548369625063353,373.0,SF,0,0,0,0.36875,3.7874999999999996,60.599999999999994,19.7,16.8125,0.5665625,20.0
milleol01,Oliver Miller,1993,2004,12,8,4,493,11338,14.787499999999998,18.2,2.041101112145108,506.0,C,0,0,0,0.5125,2.6625,21.3,7.3,15.475,0.556125,22.0
millere01,Reggie Miller,1988,2005,18,18,0,1389,47619,18.194444444444446,21.2,2.0581740079287707,1787.0,SG,5,3,0,3.4055555555555554,9.694444444444445,174.5,66.0,21.444444444444443,0.6105,22.0
millsch01,Chris Mills,1994,2003,10,10,0,568,17282,13.0,16.2,1.7504285189632849,262.0,SF,0,0,0,-0.9400000000000001,3.7699999999999996,37.699999999999996,6.8,19.099999999999998,0.4993,24.0
millspa01,Paul Millsap,2007,2022,16,16,0,1085,30499,18.025,21.8,2.5185561339783558,376.0,PF,4,0,0,1.4125,5.95,95.2,30.099999999999998,21.11875,0.5551250000000001,21.0
millspa02,Patty Mills,2011,2025,15,15,0,921,18316,13.22,21.5,3.5223477019359306,261.0,PG,0,0,0,-0.47333333333333333,2.4,36.0,8.7,19.98,0.5548,22.0
millste01,Terry Mills,1991,2000,10,9,1,678,16422,14.055555555555555,17.7,2.84687396244103,782.0,PF,0,0,0,-0.8999999999999999,3.7333333333333334,33.6,6.0,19.844444444444445,0.5254444444444444,23.0
minerha01,Harold Miner,1993,1995,3,3,0,200,3748,12.266666666666666,14.3,2.6662499674428295,871.0,SG,0,0,0,-3.1333333333333333,1.4333333333333333,4.3,-0.7000000000000001,23.0,0.5146666666666667,21.0
